row_top,row_bottom,column_left,column_right,color_id,color_name,ral_code,hex
97,21,106,79,2,Black,RAL 9005,#111111
97,21,107,78,2,Black,RAL 9005,#111111
97,21,108,77,2,Black,RAL 9005,#111111
97,21,109,76,2,Black,RAL 9005,#111111
97,21,110,75,2,Black,RAL 9005,#111111
97,21,111,74,2,Black,RAL 9005,#111111
97,21,112,73,8,Gray,RAL 7040,#8E98A3
97,21,113,72,8,Gray,RAL 7040,#8E98A3
97,21,114,71,8,Gray,RAL 7040,#8E98A3
97,21,115,70,8,Gray,RAL 7040,#8E98A3
97,21,116,69,8,Gray,RAL 7040,#8E98A3
97,21,117,68,8,Gray,RAL 7040,#8E98A3
97,21,118,67,8,Gray,RAL 7040,#8E98A3
97,21,119,66,8,Gray,RAL 7040,#8E98A3
97,21,120,65,8,Gray,RAL 7040,#8E98A3
97,21,121,64,8,Gray,RAL 7040,#8E98A3
97,21,122,63,8,Gray,RAL 7040,#8E98A3
97,21,123,62,8,Gray,RAL 7040,#8E98A3
97,21,124,61,8,Gray,RAL 7040,#8E98A3
97,21,125,60,8,Gray,RAL 7040,#8E98A3
97,21,126,59,8,Gray,RAL 7040,#8E98A3
97,21,127,58,8,Gray,RAL 7040,#8E98A3
97,21,128,57,8,Gray,RAL 7040,#8E98A3
97,21,129,56,8,Gray,RAL 7040,#8E98A3
97,21,130,55,8,Gray,RAL 7040,#8E98A3
97,21,131,54,8,Gray,RAL 7040,#8E98A3
97,21,132,53,8,Gray,RAL 7040,#8E98A3
97,21,133,52,8,Gray,RAL 7040,#8E98A3
97,21,134,51,8,Gray,RAL 7040,#8E98A3
97,21,135,50,8,Gray,RAL 7040,#8E98A3
97,21,136,49,8,Gray,RAL 7040,#8E98A3
97,21,137,48,8,Gray,RAL 7040,#8E98A3
97,21,138,47,8,Gray,RAL 7040,#8E98A3
97,21,139,46,8,Gray,RAL 7040,#8E98A3
97,21,140,45,8,Gray,RAL 7040,#8E98A3
97,21,141,44,8,Gray,RAL 7040,#8E98A3
97,21,142,43,8,Gray,RAL 7040,#8E98A3
97,21,143,42,8,Gray,RAL 7040,#8E98A3
97,21,144,41,8,Gray,RAL 7040,#8E98A3
97,21,145,40,6,Green,RAL 6018,#2CA36A
97,21,146,39,6,Green,RAL 6018,#2CA36A
97,21,147,38,6,Green,RAL 6018,#2CA36A
97,21,148,37,6,Green,RAL 6018,#2CA36A
97,21,149,36,6,Green,RAL 6018,#2CA36A
97,21,150,35,6,Green,RAL 6018,#2CA36A
97,21,151,34,6,Green,RAL 6018,#2CA36A
97,21,152,33,6,Green,RAL 6018,#2CA36A
97,21,153,32,6,Green,RAL 6018,#2CA36A
97,21,154,31,6,Green,RAL 6018,#2CA36A
97,21,155,30,6,Green,RAL 6018,#2CA36A
97,21,156,29,6,Green,RAL 6018,#2CA36A
97,21,157,28,6,Green,RAL 6018,#2CA36A
97,21,158,27,6,Green,RAL 6018,#2CA36A
97,21,159,26,6,Green,RAL 6018,#2CA36A
97,21,160,25,6,Green,RAL 6018,#2CA36A
97,21,161,24,6,Green,RAL 6018,#2CA36A
97,21,162,23,6,Green,RAL 6018,#2CA36A
97,21,163,22,8,Gray,RAL 7040,#8E98A3
97,21,164,21,8,Gray,RAL 7040,#8E98A3
97,21,165,20,8,Gray,RAL 7040,#8E98A3
97,21,166,19,8,Gray,RAL 7040,#8E98A3
97,21,167,18,8,Gray,RAL 7040,#8E98A3
97,21,168,17,8,Gray,RAL 7040,#8E98A3
97,21,169,16,8,Gray,RAL 7040,#8E98A3
97,21,170,15,8,Gray,RAL 7040,#8E98A3
97,21,171,14,8,Gray,RAL 7040,#8E98A3
97,21,172,13,8,Gray,RAL 7040,#8E98A3
97,21,173,12,8,Gray,RAL 7040,#8E98A3
97,21,174,11,8,Gray,RAL 7040,#8E98A3
97,21,175,10,8,Gray,RAL 7040,#8E98A3
97,21,176,9,6,Green,RAL 6018,#2CA36A
97,21,177,8,6,Green,RAL 6018,#2CA36A
97,21,178,7,6,Green,RAL 6018,#2CA36A
97,21,179,6,6,Green,RAL 6018,#2CA36A
97,21,180,5,6,Green,RAL 6018,#2CA36A
97,21,181,4,6,Green,RAL 6018,#2CA36A
97,21,182,3,6,Green,RAL 6018,#2CA36A
97,21,183,2,6,Green,RAL 6018,#2CA36A
97,21,184,1,6,Green,RAL 6018,#2CA36A
98,20,1,184,2,Black,RAL 9005,#111111
98,20,2,183,2,Black,RAL 9005,#111111
98,20,3,182,2,Black,RAL 9005,#111111
98,20,4,181,2,Black,RAL 9005,#111111
98,20,5,180,2,Black,RAL 9005,#111111
98,20,6,179,2,Black,RAL 9005,#111111
98,20,7,178,2,Black,RAL 9005,#111111
98,20,8,177,2,Black,RAL 9005,#111111
98,20,9,176,2,Black,RAL 9005,#111111
98,20,10,175,2,Black,RAL 9005,#111111
98,20,11,174,2,Black,RAL 9005,#111111
98,20,12,173,2,Black,RAL 9005,#111111
98,20,13,172,2,Black,RAL 9005,#111111
98,20,14,171,2,Black,RAL 9005,#111111
98,20,15,170,2,Black,RAL 9005,#111111
98,20,16,169,2,Black,RAL 9005,#111111
98,20,17,168,2,Black,RAL 9005,#111111
98,20,18,167,2,Black,RAL 9005,#111111
98,20,19,166,2,Black,RAL 9005,#111111
98,20,20,165,2,Black,RAL 9005,#111111
98,20,21,164,2,Black,RAL 9005,#111111
98,20,22,163,2,Black,RAL 9005,#111111
98,20,23,162,2,Black,RAL 9005,#111111
98,20,24,161,2,Black,RAL 9005,#111111
98,20,25,160,2,Black,RAL 9005,#111111
98,20,26,159,2,Black,RAL 9005,#111111
98,20,27,158,2,Black,RAL 9005,#111111
98,20,28,157,2,Black,RAL 9005,#111111
98,20,29,156,2,Black,RAL 9005,#111111
98,20,30,155,2,Black,RAL 9005,#111111
98,20,31,154,2,Black,RAL 9005,#111111
98,20,32,153,2,Black,RAL 9005,#111111
98,20,33,152,2,Black,RAL 9005,#111111
98,20,34,151,2,Black,RAL 9005,#111111
98,20,35,150,2,Black,RAL 9005,#111111
98,20,36,149,2,Black,RAL 9005,#111111
98,20,37,148,2,Black,RAL 9005,#111111
98,20,38,147,2,Black,RAL 9005,#111111
98,20,39,146,2,Black,RAL 9005,#111111
98,20,40,145,2,Black,RAL 9005,#111111
98,20,41,144,2,Black,RAL 9005,#111111
98,20,42,143,2,Black,RAL 9005,#111111
98,20,43,142,2,Black,RAL 9005,#111111
98,20,44,141,2,Black,RAL 9005,#111111
98,20,45,140,2,Black,RAL 9005,#111111
98,20,46,139,2,Black,RAL 9005,#111111
98,20,47,138,2,Black,RAL 9005,#111111
98,20,48,137,2,Black,RAL 9005,#111111
98,20,49,136,2,Black,RAL 9005,#111111
98,20,50,135,2,Black,RAL 9005,#111111
98,20,51,134,2,Black,RAL 9005,#111111
98,20,52,133,2,Black,RAL 9005,#111111
98,20,53,132,2,Black,RAL 9005,#111111
98,20,54,131,2,Black,RAL 9005,#111111
98,20,55,130,2,Black,RAL 9005,#111111
98,20,56,129,2,Black,RAL 9005,#111111
98,20,57,128,2,Black,RAL 9005,#111111
98,20,58,127,2,Black,RAL 9005,#111111
98,20,59,126,2,Black,RAL 9005,#111111
98,20,60,125,2,Black,RAL 9005,#111111
98,20,61,124,2,Black,RAL 9005,#111111
98,20,62,123,2,Black,RAL 9005,#111111
98,20,63,122,2,Black,RAL 9005,#111111
98,20,64,121,2,Black,RAL 9005,#111111
98,20,65,120,2,Black,RAL 9005,#111111
98,20,66,119,2,Black,RAL 9005,#111111
98,20,67,118,2,Black,RAL 9005,#111111
98,20,68,117,2,Black,RAL 9005,#111111
98,20,69,116,2,Black,RAL 9005,#111111
98,20,70,115,2,Black,RAL 9005,#111111
98,20,71,114,2,Black,RAL 9005,#111111
98,20,72,113,2,Black,RAL 9005,#111111
98,20,73,112,2,Black,RAL 9005,#111111
98,20,74,111,4,Blue,RAL 5015,#2B7FFF
98,20,75,110,4,Blue,RAL 5015,#2B7FFF
98,20,76,109,4,Blue,RAL 5015,#2B7FFF
98,20,77,108,8,Gray,RAL 7040,#8E98A3
98,20,78,107,8,Gray,RAL 7040,#8E98A3
98,20,79,106,8,Gray,RAL 7040,#8E98A3
98,20,80,105,8,Gray,RAL 7040,#8E98A3
98,20,81,104,8,Gray,RAL 7040,#8E98A3
98,20,82,103,8,Gray,RAL 7040,#8E98A3
98,20,83,102,8,Gray,RAL 7040,#8E98A3
98,20,84,101,8,Gray,RAL 7040,#8E98A3
98,20,85,100,8,Gray,RAL 7040,#8E98A3
98,20,86,99,8,Gray,RAL 7040,#8E98A3
98,20,87,98,8,Gray,RAL 7040,#8E98A3
98,20,88,97,8,Gray,RAL 7040,#8E98A3
98,20,89,96,8,Gray,RAL 7040,#8E98A3
98,20,90,95,8,Gray,RAL 7040,#8E98A3
98,20,91,94,8,Gray,RAL 7040,#8E98A3
98,20,92,93,8,Gray,RAL 7040,#8E98A3
98,20,93,92,8,Gray,RAL 7040,#8E98A3
98,20,94,91,8,Gray,RAL 7040,#8E98A3
98,20,95,90,8,Gray,RAL 7040,#8E98A3
98,20,96,89,8,Gray,RAL 7040,#8E98A3
98,20,97,88,8,Gray,RAL 7040,#8E98A3
98,20,98,87,8,Gray,RAL 7040,#8E98A3
98,20,99,86,8,Gray,RAL 7040,#8E98A3
98,20,100,85,4,Blue,RAL 5015,#2B7FFF
98,20,101,84,4,Blue,RAL 5015,#2B7FFF
98,20,102,83,4,Blue,RAL 5015,#2B7FFF
98,20,103,82,2,Black,RAL 9005,#111111
98,20,104,81,2,Black,RAL 9005,#111111
98,20,105,80,2,Black,RAL 9005,#111111
98,20,106,79,2,Black,RAL 9005,#111111
98,20,107,78,2,Black,RAL 9005,#111111
98,20,108,77,2,Black,RAL 9005,#111111
98,20,109,76,2,Black,RAL 9005,#111111
98,20,110,75,2,Black,RAL 9005,#111111
98,20,111,74,8,Gray,RAL 7040,#8E98A3
98,20,112,73,8,Gray,RAL 7040,#8E98A3
98,20,113,72,8,Gray,RAL 7040,#8E98A3
98,20,114,71,8,Gray,RAL 7040,#8E98A3
98,20,115,70,8,Gray,RAL 7040,#8E98A3
98,20,116,69,8,Gray,RAL 7040,#8E98A3
98,20,117,68,8,Gray,RAL 7040,#8E98A3
98,20,118,67,8,Gray,RAL 7040,#8E98A3
98,20,119,66,8,Gray,RAL 7040,#8E98A3
98,20,120,65,8,Gray,RAL 7040,#8E98A3
98,20,121,64,8,Gray,RAL 7040,#8E98A3
98,20,122,63,8,Gray,RAL 7040,#8E98A3
98,20,123,62,8,Gray,RAL 7040,#8E98A3
98,20,124,61,8,Gray,RAL 7040,#8E98A3
98,20,125,60,8,Gray,RAL 7040,#8E98A3
98,20,126,59,8,Gray,RAL 7040,#8E98A3
98,20,127,58,8,Gray,RAL 7040,#8E98A3
98,20,128,57,8,Gray,RAL 7040,#8E98A3
98,20,129,56,8,Gray,RAL 7040,#8E98A3
98,20,130,55,8,Gray,RAL 7040,#8E98A3
98,20,131,54,8,Gray,RAL 7040,#8E98A3
98,20,132,53,8,Gray,RAL 7040,#8E98A3
98,20,133,52,8,Gray,RAL 7040,#8E98A3
98,20,134,51,8,Gray,RAL 7040,#8E98A3
98,20,135,50,8,Gray,RAL 7040,#8E98A3
98,20,136,49,8,Gray,RAL 7040,#8E98A3
98,20,137,48,8,Gray,RAL 7040,#8E98A3
98,20,138,47,8,Gray,RAL 7040,#8E98A3
98,20,139,46,8,Gray,RAL 7040,#8E98A3
98,20,140,45,8,Gray,RAL 7040,#8E98A3
98,20,141,44,8,Gray,RAL 7040,#8E98A3
98,20,142,43,8,Gray,RAL 7040,#8E98A3
98,20,143,42,8,Gray,RAL 7040,#8E98A3
98,20,144,41,6,Green,RAL 6018,#2CA36A
98,20,145,40,6,Green,RAL 6018,#2CA36A
98,20,146,39,6,Green,RAL 6018,#2CA36A
98,20,147,38,6,Green,RAL 6018,#2CA36A
98,20,148,37,6,Green,RAL 6018,#2CA36A
98,20,149,36,6,Green,RAL 6018,#2CA36A
98,20,150,35,6,Green,RAL 6018,#2CA36A
98,20,151,34,6,Green,RAL 6018,#2CA36A
98,20,152,33,6,Green,RAL 6018,#2CA36A
98,20,153,32,6,Green,RAL 6018,#2CA36A
98,20,154,31,6,Green,RAL 6018,#2CA36A
98,20,155,30,6,Green,RAL 6018,#2CA36A
98,20,156,29,6,Green,RAL 6018,#2CA36A
98,20,157,28,6,Green,RAL 6018,#2CA36A
98,20,158,27,6,Green,RAL 6018,#2CA36A
98,20,159,26,6,Green,RAL 6018,#2CA36A
98,20,160,25,6,Green,RAL 6018,#2CA36A
98,20,161,24,6,Green,RAL 6018,#2CA36A
98,20,162,23,6,Green,RAL 6018,#2CA36A
98,20,163,22,8,Gray,RAL 7040,#8E98A3
98,20,164,21,8,Gray,RAL 7040,#8E98A3
98,20,165,20,8,Gray,RAL 7040,#8E98A3
98,20,166,19,8,Gray,RAL 7040,#8E98A3
98,20,167,18,8,Gray,RAL 7040,#8E98A3
98,20,168,17,8,Gray,RAL 7040,#8E98A3
98,20,169,16,8,Gray,RAL 7040,#8E98A3
98,20,170,15,8,Gray,RAL 7040,#8E98A3
98,20,171,14,8,Gray,RAL 7040,#8E98A3
98,20,172,13,8,Gray,RAL 7040,#8E98A3
98,20,173,12,8,Gray,RAL 7040,#8E98A3
98,20,174,11,8,Gray,RAL 7040,#8E98A3
98,20,175,10,6,Green,RAL 6018,#2CA36A
98,20,176,9,6,Green,RAL 6018,#2CA36A
98,20,177,8,6,Green,RAL 6018,#2CA36A
98,20,178,7,6,Green,RAL 6018,#2CA36A
98,20,179,6,6,Green,RAL 6018,#2CA36A
98,20,180,5,6,Green,RAL 6018,#2CA36A
98,20,181,4,6,Green,RAL 6018,#2CA36A
98,20,182,3,6,Green,RAL 6018,#2CA36A
98,20,183,2,6,Green,RAL 6018,#2CA36A
98,20,184,1,6,Green,RAL 6018,#2CA36A
99,19,1,184,2,Black,RAL 9005,#111111
99,19,2,183,2,Black,RAL 9005,#111111
99,19,3,182,2,Black,RAL 9005,#111111
99,19,4,181,2,Black,RAL 9005,#111111
99,19,5,180,2,Black,RAL 9005,#111111
99,19,6,179,2,Black,RAL 9005,#111111
99,19,7,178,2,Black,RAL 9005,#111111
99,19,8,177,2,Black,RAL 9005,#111111
99,19,9,176,2,Black,RAL 9005,#111111
99,19,10,175,2,Black,RAL 9005,#111111
99,19,11,174,2,Black,RAL 9005,#111111
99,19,12,173,2,Black,RAL 9005,#111111
99,19,13,172,2,Black,RAL 9005,#111111
99,19,14,171,2,Black,RAL 9005,#111111
99,19,15,170,2,Black,RAL 9005,#111111
99,19,16,169,2,Black,RAL 9005,#111111
99,19,17,168,2,Black,RAL 9005,#111111
99,19,18,167,2,Black,RAL 9005,#111111
99,19,19,166,2,Black,RAL 9005,#111111
99,19,20,165,2,Black,RAL 9005,#111111
99,19,21,164,2,Black,RAL 9005,#111111
99,19,22,163,2,Black,RAL 9005,#111111
99,19,23,162,2,Black,RAL 9005,#111111
99,19,24,161,2,Black,RAL 9005,#111111
99,19,25,160,2,Black,RAL 9005,#111111
99,19,26,159,2,Black,RAL 9005,#111111
99,19,27,158,2,Black,RAL 9005,#111111
99,19,28,157,2,Black,RAL 9005,#111111
99,19,29,156,2,Black,RAL 9005,#111111
99,19,30,155,2,Black,RAL 9005,#111111
99,19,31,154,2,Black,RAL 9005,#111111
99,19,32,153,2,Black,RAL 9005,#111111
99,19,33,152,2,Black,RAL 9005,#111111
99,19,34,151,2,Black,RAL 9005,#111111
99,19,35,150,2,Black,RAL 9005,#111111
99,19,36,149,2,Black,RAL 9005,#111111
99,19,37,148,2,Black,RAL 9005,#111111
99,19,38,147,2,Black,RAL 9005,#111111
99,19,39,146,2,Black,RAL 9005,#111111
99,19,40,145,2,Black,RAL 9005,#111111
99,19,41,144,2,Black,RAL 9005,#111111
99,19,42,143,2,Black,RAL 9005,#111111
99,19,43,142,2,Black,RAL 9005,#111111
99,19,44,141,2,Black,RAL 9005,#111111
99,19,45,140,2,Black,RAL 9005,#111111
99,19,46,139,2,Black,RAL 9005,#111111
99,19,47,138,2,Black,RAL 9005,#111111
99,19,48,137,2,Black,RAL 9005,#111111
99,19,49,136,2,Black,RAL 9005,#111111
99,19,50,135,2,Black,RAL 9005,#111111
99,19,51,134,2,Black,RAL 9005,#111111
99,19,52,133,2,Black,RAL 9005,#111111
99,19,53,132,2,Black,RAL 9005,#111111
99,19,54,131,2,Black,RAL 9005,#111111
99,19,55,130,2,Black,RAL 9005,#111111
99,19,56,129,2,Black,RAL 9005,#111111
99,19,57,128,2,Black,RAL 9005,#111111
99,19,58,127,2,Black,RAL 9005,#111111
99,19,59,126,2,Black,RAL 9005,#111111
99,19,60,125,2,Black,RAL 9005,#111111
99,19,61,124,2,Black,RAL 9005,#111111
99,19,62,123,2,Black,RAL 9005,#111111
99,19,63,122,2,Black,RAL 9005,#111111
99,19,64,121,2,Black,RAL 9005,#111111
99,19,65,120,2,Black,RAL 9005,#111111
99,19,66,119,2,Black,RAL 9005,#111111
99,19,67,118,2,Black,RAL 9005,#111111
99,19,68,117,2,Black,RAL 9005,#111111
99,19,69,116,2,Black,RAL 9005,#111111
99,19,70,115,2,Black,RAL 9005,#111111
99,19,71,114,2,Black,RAL 9005,#111111
99,19,72,113,2,Black,RAL 9005,#111111
99,19,73,112,8,Gray,RAL 7040,#8E98A3
99,19,74,111,4,Blue,RAL 5015,#2B7FFF
99,19,75,110,4,Blue,RAL 5015,#2B7FFF
99,19,76,109,8,Gray,RAL 7040,#8E98A3
99,19,77,108,8,Gray,RAL 7040,#8E98A3
99,19,78,107,8,Gray,RAL 7040,#8E98A3
99,19,79,106,8,Gray,RAL 7040,#8E98A3
99,19,80,105,8,Gray,RAL 7040,#8E98A3
99,19,81,104,8,Gray,RAL 7040,#8E98A3
99,19,82,103,8,Gray,RAL 7040,#8E98A3
99,19,83,102,8,Gray,RAL 7040,#8E98A3
99,19,84,101,8,Gray,RAL 7040,#8E98A3
99,19,85,100,8,Gray,RAL 7040,#8E98A3
99,19,86,99,8,Gray,RAL 7040,#8E98A3
99,19,87,98,8,Gray,RAL 7040,#8E98A3
99,19,88,97,8,Gray,RAL 7040,#8E98A3
99,19,89,96,8,Gray,RAL 7040,#8E98A3
99,19,90,95,8,Gray,RAL 7040,#8E98A3
99,19,91,94,8,Gray,RAL 7040,#8E98A3
99,19,92,93,8,Gray,RAL 7040,#8E98A3
99,19,93,92,8,Gray,RAL 7040,#8E98A3
99,19,94,91,8,Gray,RAL 7040,#8E98A3
99,19,95,90,8,Gray,RAL 7040,#8E98A3
99,19,96,89,8,Gray,RAL 7040,#8E98A3
99,19,97,88,8,Gray,RAL 7040,#8E98A3
99,19,98,87,8,Gray,RAL 7040,#8E98A3
99,19,99,86,8,Gray,RAL 7040,#8E98A3
99,19,100,85,8,Gray,RAL 7040,#8E98A3
99,19,101,84,8,Gray,RAL 7040,#8E98A3
99,19,102,83,4,Blue,RAL 5015,#2B7FFF
99,19,103,82,2,Black,RAL 9005,#111111
99,19,104,81,2,Black,RAL 9005,#111111
99,19,105,80,2,Black,RAL 9005,#111111
99,19,106,79,2,Black,RAL 9005,#111111
99,19,107,78,2,Black,RAL 9005,#111111
99,19,108,77,2,Black,RAL 9005,#111111
99,19,109,76,2,Black,RAL 9005,#111111
99,19,110,75,2,Black,RAL 9005,#111111
99,19,111,74,8,Gray,RAL 7040,#8E98A3
99,19,112,73,8,Gray,RAL 7040,#8E98A3
99,19,113,72,8,Gray,RAL 7040,#8E98A3
99,19,114,71,8,Gray,RAL 7040,#8E98A3
99,19,115,70,8,Gray,RAL 7040,#8E98A3
99,19,116,69,8,Gray,RAL 7040,#8E98A3
99,19,117,68,8,Gray,RAL 7040,#8E98A3
99,19,118,67,8,Gray,RAL 7040,#8E98A3
99,19,119,66,8,Gray,RAL 7040,#8E98A3
99,19,120,65,8,Gray,RAL 7040,#8E98A3
99,19,121,64,8,Gray,RAL 7040,#8E98A3
99,19,122,63,8,Gray,RAL 7040,#8E98A3
99,19,123,62,8,Gray,RAL 7040,#8E98A3
99,19,124,61,8,Gray,RAL 7040,#8E98A3
99,19,125,60,8,Gray,RAL 7040,#8E98A3
99,19,126,59,8,Gray,RAL 7040,#8E98A3
99,19,127,58,8,Gray,RAL 7040,#8E98A3
99,19,128,57,8,Gray,RAL 7040,#8E98A3
99,19,129,56,8,Gray,RAL 7040,#8E98A3
99,19,130,55,8,Gray,RAL 7040,#8E98A3
99,19,131,54,8,Gray,RAL 7040,#8E98A3
99,19,132,53,8,Gray,RAL 7040,#8E98A3
99,19,133,52,8,Gray,RAL 7040,#8E98A3
99,19,134,51,8,Gray,RAL 7040,#8E98A3
99,19,135,50,8,Gray,RAL 7040,#8E98A3
99,19,136,49,8,Gray,RAL 7040,#8E98A3
99,19,137,48,8,Gray,RAL 7040,#8E98A3
99,19,138,47,8,Gray,RAL 7040,#8E98A3
99,19,139,46,8,Gray,RAL 7040,#8E98A3
99,19,140,45,8,Gray,RAL 7040,#8E98A3
99,19,141,44,8,Gray,RAL 7040,#8E98A3
99,19,142,43,8,Gray,RAL 7040,#8E98A3
99,19,143,42,6,Green,RAL 6018,#2CA36A
99,19,144,41,6,Green,RAL 6018,#2CA36A
99,19,145,40,6,Green,RAL 6018,#2CA36A
99,19,146,39,6,Green,RAL 6018,#2CA36A
99,19,147,38,6,Green,RAL 6018,#2CA36A
99,19,148,37,6,Green,RAL 6018,#2CA36A
99,19,149,36,6,Green,RAL 6018,#2CA36A
99,19,150,35,6,Green,RAL 6018,#2CA36A
99,19,151,34,6,Green,RAL 6018,#2CA36A
99,19,152,33,6,Green,RAL 6018,#2CA36A
99,19,153,32,6,Green,RAL 6018,#2CA36A
99,19,154,31,6,Green,RAL 6018,#2CA36A
99,19,155,30,6,Green,RAL 6018,#2CA36A
99,19,156,29,6,Green,RAL 6018,#2CA36A
99,19,157,28,6,Green,RAL 6018,#2CA36A
99,19,158,27,6,Green,RAL 6018,#2CA36A
99,19,159,26,6,Green,RAL 6018,#2CA36A
99,19,160,25,6,Green,RAL 6018,#2CA36A
99,19,161,24,6,Green,RAL 6018,#2CA36A
99,19,162,23,6,Green,RAL 6018,#2CA36A
99,19,163,22,8,Gray,RAL 7040,#8E98A3
99,19,164,21,8,Gray,RAL 7040,#8E98A3
99,19,165,20,8,Gray,RAL 7040,#8E98A3
99,19,166,19,8,Gray,RAL 7040,#8E98A3
99,19,167,18,8,Gray,RAL 7040,#8E98A3
99,19,168,17,8,Gray,RAL 7040,#8E98A3
99,19,169,16,8,Gray,RAL 7040,#8E98A3
99,19,170,15,8,Gray,RAL 7040,#8E98A3
99,19,171,14,8,Gray,RAL 7040,#8E98A3
99,19,172,13,8,Gray,RAL 7040,#8E98A3
99,19,173,12,8,Gray,RAL 7040,#8E98A3
99,19,174,11,8,Gray,RAL 7040,#8E98A3
99,19,175,10,6,Green,RAL 6018,#2CA36A
99,19,176,9,6,Green,RAL 6018,#2CA36A
99,19,177,8,6,Green,RAL 6018,#2CA36A
99,19,178,7,6,Green,RAL 6018,#2CA36A
99,19,179,6,6,Green,RAL 6018,#2CA36A
99,19,180,5,6,Green,RAL 6018,#2CA36A
99,19,181,4,6,Green,RAL 6018,#2CA36A
99,19,182,3,6,Green,RAL 6018,#2CA36A
99,19,183,2,6,Green,RAL 6018,#2CA36A
99,19,184,1,6,Green,RAL 6018,#2CA36A
100,18,1,184,2,Black,RAL 9005,#111111
100,18,2,183,2,Black,RAL 9005,#111111
100,18,3,182,2,Black,RAL 9005,#111111
100,18,4,181,2,Black,RAL 9005,#111111
100,18,5,180,2,Black,RAL 9005,#111111
100,18,6,179,2,Black,RAL 9005,#111111
100,18,7,178,2,Black,RAL 9005,#111111
100,18,8,177,2,Black,RAL 9005,#111111
100,18,9,176,2,Black,RAL 9005,#111111
100,18,10,175,2,Black,RAL 9005,#111111
100,18,11,174,2,Black,RAL 9005,#111111
100,18,12,173,2,Black,RAL 9005,#111111
100,18,13,172,2,Black,RAL 9005,#111111
100,18,14,171,2,Black,RAL 9005,#111111
100,18,15,170,2,Black,RAL 9005,#111111
100,18,16,169,2,Black,RAL 9005,#111111
100,18,17,168,2,Black,RAL 9005,#111111
100,18,18,167,2,Black,RAL 9005,#111111
100,18,19,166,2,Black,RAL 9005,#111111
100,18,20,165,2,Black,RAL 9005,#111111
100,18,21,164,2,Black,RAL 9005,#111111
100,18,22,163,2,Black,RAL 9005,#111111
100,18,23,162,2,Black,RAL 9005,#111111
100,18,24,161,2,Black,RAL 9005,#111111
100,18,25,160,2,Black,RAL 9005,#111111
100,18,26,159,2,Black,RAL 9005,#111111
100,18,27,158,2,Black,RAL 9005,#111111
100,18,28,157,2,Black,RAL 9005,#111111
100,18,29,156,2,Black,RAL 9005,#111111
100,18,30,155,2,Black,RAL 9005,#111111
100,18,31,154,2,Black,RAL 9005,#111111
100,18,32,153,2,Black,RAL 9005,#111111
100,18,33,152,2,Black,RAL 9005,#111111
100,18,34,151,2,Black,RAL 9005,#111111
100,18,35,150,2,Black,RAL 9005,#111111
100,18,36,149,2,Black,RAL 9005,#111111
100,18,37,148,2,Black,RAL 9005,#111111
100,18,38,147,2,Black,RAL 9005,#111111
100,18,39,146,2,Black,RAL 9005,#111111
100,18,40,145,2,Black,RAL 9005,#111111
100,18,41,144,2,Black,RAL 9005,#111111
100,18,42,143,2,Black,RAL 9005,#111111
100,18,43,142,2,Black,RAL 9005,#111111
100,18,44,141,2,Black,RAL 9005,#111111
100,18,45,140,2,Black,RAL 9005,#111111
100,18,46,139,2,Black,RAL 9005,#111111
100,18,47,138,2,Black,RAL 9005,#111111
100,18,48,137,2,Black,RAL 9005,#111111
100,18,49,136,2,Black,RAL 9005,#111111
100,18,50,135,2,Black,RAL 9005,#111111
100,18,51,134,2,Black,RAL 9005,#111111
100,18,52,133,2,Black,RAL 9005,#111111
100,18,53,132,2,Black,RAL 9005,#111111
100,18,54,131,2,Black,RAL 9005,#111111
100,18,55,130,2,Black,RAL 9005,#111111
100,18,56,129,2,Black,RAL 9005,#111111
100,18,57,128,2,Black,RAL 9005,#111111
100,18,58,127,2,Black,RAL 9005,#111111
100,18,59,126,2,Black,RAL 9005,#111111
100,18,60,125,2,Black,RAL 9005,#111111
100,18,61,124,2,Black,RAL 9005,#111111
100,18,62,123,2,Black,RAL 9005,#111111
100,18,63,122,2,Black,RAL 9005,#111111
100,18,64,121,2,Black,RAL 9005,#111111
100,18,65,120,2,Black,RAL 9005,#111111
100,18,66,119,2,Black,RAL 9005,#111111
100,18,67,118,2,Black,RAL 9005,#111111
100,18,68,117,2,Black,RAL 9005,#111111
100,18,69,116,2,Black,RAL 9005,#111111
100,18,70,115,2,Black,RAL 9005,#111111
100,18,71,114,2,Black,RAL 9005,#111111
100,18,72,113,2,Black,RAL 9005,#111111
100,18,73,112,8,Gray,RAL 7040,#8E98A3
100,18,74,111,4,Blue,RAL 5015,#2B7FFF
100,18,75,110,4,Blue,RAL 5015,#2B7FFF
100,18,76,109,8,Gray,RAL 7040,#8E98A3
100,18,77,108,8,Gray,RAL 7040,#8E98A3
100,18,78,107,8,Gray,RAL 7040,#8E98A3
100,18,79,106,8,Gray,RAL 7040,#8E98A3
100,18,80,105,8,Gray,RAL 7040,#8E98A3
100,18,81,104,8,Gray,RAL 7040,#8E98A3
100,18,82,103,8,Gray,RAL 7040,#8E98A3
100,18,83,102,8,Gray,RAL 7040,#8E98A3
100,18,84,101,8,Gray,RAL 7040,#8E98A3
100,18,85,100,8,Gray,RAL 7040,#8E98A3
100,18,86,99,8,Gray,RAL 7040,#8E98A3
100,18,87,98,8,Gray,RAL 7040,#8E98A3
100,18,88,97,8,Gray,RAL 7040,#8E98A3
